Item,Qty,Reference(s),Value,Footprint,LCSC,PN,
1,2,"C1, C2",10uF,Capacitor_SMD:C_1206_3216Metric,F931C106MAA ,,
2,5,"C3, C4, C5, C6, C7",0.1uF,Capacitor_SMD:C_0603_1608Metric,,,
3,1,D1,RED,LED_SMD:LED_0805_2012Metric,C84256,APT2012SURCK,
4,5,"D2, D3, D5, D7, D9",GREEN,LED_SMD:LED_0805_2012Metric,C2297,APT2012CGCK,
5,4,"D4, D6, D8, D10",1N4148W,Diode_SMD:D_SOD-123,C83528,1N4148W-7-F,1=K 2=A
8,1,J1,USB_C_Receptacle_USB2.0,Library:TYPE-C-31-M-14,TYPE-C-31-M-14,,
9,1,J2,"PT-1,5-2-3.5-H","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",,,
15,1,J11,USB_B_Micro,Connector_USB:USB_Micro-B_GCT_USB3076-30-A,,,
16,1,JP1,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,,
18,4,"Q5, Q6, Q7, Q8",MMBT3904,Package_TO_SOT_SMD:SOT-23,C20526,,
19,6,"R1, R2, R3, R4, R5, R6",10k,Resistor_SMD:R_0603_1608Metric,,,
20,1,R7,330,Resistor_SMD:R_0603_1608Metric,,,
21,4,"R8, R11, R14, R17",10K,Resistor_SMD:R_0603_1608Metric,,,
22,4,"R9, R12, R15, R18",2.7k,Resistor_SMD:R_0603_1608Metric,,,
23,4,"R10, R13, R16, R19",300,Resistor_SMD:R_0603_1608Metric,,,
24,2,"RV1, RV2",10k,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,C719176,TC33X-2-103E,
25,1,SW1,B3S-1000,Button_Switch_SMD:SW_SPST_B3S-1000,C180420,,
26,1,SW2,RELAY CONFIG,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm,C306873,,
27,1,U1,MIC5205-5.0YM5,Package_TO_SOT_SMD:SOT-23-5,C70431,,
28,1,U2,ATmega328P-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877,,
29,1,Y1,16MHz,Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,C341521,CSTNE16M0V530000R0,
